,ticker,date,last_price,stock_splits,cumulative_stock_splits
2667,IVV,2020-11-25,347.8439025878906,1.0,1.0
2666,IVV,2020-11-24,348.34088134765625,1.0,1.0
2665,IVV,2020-11-23,342.8554382324219,1.0,1.0
2664,IVV,2020-11-20,340.81036376953125,1.0,1.0
2663,IVV,2020-11-19,343.113525390625,1.0,1.0
2662,IVV,2020-11-18,341.7278137207031,1.0,1.0
2661,IVV,2020-11-17,345.8943786621094,1.0,1.0
2660,IVV,2020-11-16,347.66229248046875,1.0,1.0
2659,IVV,2020-11-13,343.4001770019531,1.0,1.0
2658,IVV,2020-11-12,338.7939758300781,1.0,1.0
2657,IVV,2020-11-11,342.05267333984375,1.0,1.0
2656,IVV,2020-11-10,339.6062927246094,1.0,1.0
2655,IVV,2020-11-09,340.04583740234375,1.0,1.0
2654,IVV,2020-11-06,335.8506164550781,1.0,1.0
2653,IVV,2020-11-05,335.8792419433594,1.0,1.0
2652,IVV,2020-11-04,329.438232421875,1.0,1.0
2651,IVV,2020-11-03,322.31866455078125,1.0,1.0
2650,IVV,2020-11-02,316.6612854003906,1.0,1.0
2649,IVV,2020-10-30,313.08721923828125,1.0,1.0
2648,IVV,2020-10-29,316.46063232421875,1.0,1.0
2647,IVV,2020-10-28,313.3356628417969,1.0,1.0
2646,IVV,2020-10-27,324.3733215332031,1.0,1.0
2645,IVV,2020-10-26,325.48187255859375,1.0,1.0
2644,IVV,2020-10-23,331.5693664550781,1.0,1.0
2643,IVV,2020-10-22,330.51812744140625,1.0,1.0
2642,IVV,2020-10-21,328.6450500488281,1.0,1.0
2641,IVV,2020-10-20,329.28533935546875,1.0,1.0
2640,IVV,2020-10-19,327.9952087402344,1.0,1.0
2639,IVV,2020-10-16,332.9932556152344,1.0,1.0
2638,IVV,2020-10-15,333.28948974609375,1.0,1.0
2637,IVV,2020-10-14,333.70037841796875,1.0,1.0
2636,IVV,2020-10-13,335.8028259277344,1.0,1.0
2635,IVV,2020-10-12,338.00079345703125,1.0,1.0
2634,IVV,2020-10-09,332.5727844238281,1.0,1.0
2633,IVV,2020-10-08,329.6771240234375,1.0,1.0
2632,IVV,2020-10-07,326.7337646484375,1.0,1.0
2631,IVV,2020-10-06,321.15283203125,1.0,1.0
2630,IVV,2020-10-05,325.7781066894531,1.0,1.0
2629,IVV,2020-10-02,320.1875915527344,1.0,1.0
2628,IVV,2020-10-01,323.23614501953125,1.0,1.0
2627,IVV,2020-09-30,321.15283203125,1.0,1.0
2626,IVV,2020-09-29,318.7159118652344,1.0,1.0
2625,IVV,2020-09-28,320.48382568359375,1.0,1.0
2624,IVV,2020-09-25,315.2469482421875,1.0,1.0
2623,IVV,2020-09-24,310.201171875,1.0,1.0
2622,IVV,2020-09-23,309.38885498046875,1.0,1.0
2621,IVV,2020-09-22,316.76068115234375,1.0,1.0
2620,IVV,2020-09-21,313.58331298828125,1.0,1.0
2619,IVV,2020-09-18,317.1126708984375,1.0,1.0
2618,IVV,2020-09-17,320.8703918457031,1.0,1.0
2617,IVV,2020-09-16,323.6482849121094,1.0,1.0
2616,IVV,2020-09-15,324.9420166015625,1.0,1.0
2615,IVV,2020-09-14,323.29632568359375,1.0,1.0
2614,IVV,2020-09-11,319.0533447265625,1.0,1.0
2613,IVV,2020-09-10,318.90118408203125,1.0,1.0
2612,IVV,2020-09-09,324.5710144042969,1.0,1.0
2611,IVV,2020-09-08,318.3399353027344,1.0,1.0
2610,IVV,2020-09-04,327.2348327636719,1.0,1.0
2609,IVV,2020-09-03,329.93646240234375,1.0,1.0
2608,IVV,2020-09-02,341.7518310546875,1.0,1.0
2607,IVV,2020-09-01,336.823974609375,1.0,1.0
2606,IVV,2020-08-31,333.6942138671875,1.0,1.0
2605,IVV,2020-08-28,334.8643493652344,1.0,1.0
2604,IVV,2020-08-27,332.73333740234375,1.0,1.0
2603,IVV,2020-08-26,332.0103454589844,1.0,1.0
2602,IVV,2020-08-25,328.67120361328125,1.0,1.0
2601,IVV,2020-08-24,327.586669921875,1.0,1.0
2600,IVV,2020-08-21,324.257080078125,1.0,1.0
2599,IVV,2020-08-20,323.12506103515625,1.0,1.0
2598,IVV,2020-08-19,322.13568115234375,1.0,1.0
2597,IVV,2020-08-18,323.4485168457031,1.0,1.0
2596,IVV,2020-08-17,322.7635498046875,1.0,1.0
2595,IVV,2020-08-14,321.7265930175781,1.0,1.0
2594,IVV,2020-08-13,321.7550964355469,1.0,1.0
2593,IVV,2020-08-12,322.306884765625,1.0,1.0
2592,IVV,2020-08-11,317.873779296875,1.0,1.0
2591,IVV,2020-08-10,320.5564270019531,1.0,1.0
2590,IVV,2020-08-07,319.59564208984375,1.0,1.0
2589,IVV,2020-08-06,319.3673400878906,1.0,1.0
2588,IVV,2020-08-05,317.21728515625,1.0,1.0
2587,IVV,2020-08-04,315.17193603515625,1.0,1.0
2586,IVV,2020-08-03,314.0398864746094,1.0,1.0
2585,IVV,2020-07-31,311.8613586425781,1.0,1.0
2584,IVV,2020-07-30,309.4260559082031,1.0,1.0
2583,IVV,2020-07-29,310.4914855957031,1.0,1.0
2582,IVV,2020-07-28,306.80035400390625,1.0,1.0
2581,IVV,2020-07-27,308.70306396484375,1.0,1.0
2580,IVV,2020-07-24,306.4483947753906,1.0,1.0
2579,IVV,2020-07-23,308.4176330566406,1.0,1.0
2578,IVV,2020-07-22,312.1944274902344,1.0,1.0
2577,IVV,2020-07-21,310.36785888671875,1.0,1.0
2576,IVV,2020-07-20,309.80657958984375,1.0,1.0
2575,IVV,2020-07-17,307.26654052734375,1.0,1.0
2574,IVV,2020-07-16,306.36279296875,1.0,1.0
2573,IVV,2020-07-15,307.4282531738281,1.0,1.0
2572,IVV,2020-07-14,304.5838623046875,1.0,1.0
2571,IVV,2020-07-13,300.683349609375,1.0,1.0
2570,IVV,2020-07-10,303.3756103515625,1.0,1.0
2569,IVV,2020-07-09,300.3504638671875,1.0,1.0
2568,IVV,2020-07-08,301.8820495605469,1.0,1.0
2567,IVV,2020-07-07,299.6464538574219,1.0,1.0
2566,IVV,2020-07-06,302.76678466796875,1.0,1.0
2565,IVV,2020-07-02,298.1910095214844,1.0,1.0
2564,IVV,2020-07-01,296.63079833984375,1.0,1.0
2563,IVV,2020-06-30,294.614013671875,1.0,1.0
2562,IVV,2020-06-29,290.78021240234375,1.0,1.0
2561,IVV,2020-06-26,286.480224609375,1.0,1.0
2560,IVV,2020-06-25,293.48193359375,1.0,1.0
2559,IVV,2020-06-24,290.43768310546875,1.0,1.0
2558,IVV,2020-06-23,297.9626159667969,1.0,1.0
2557,IVV,2020-06-22,296.7544860839844,1.0,1.0
2556,IVV,2020-06-19,294.6425476074219,1.0,1.0
2555,IVV,2020-06-18,296.4499816894531,1.0,1.0
2554,IVV,2020-06-17,296.22174072265625,1.0,1.0
2553,IVV,2020-06-16,297.5630798339844,1.0,1.0
2552,IVV,2020-06-15,291.9502868652344,1.0,1.0
2551,IVV,2020-06-12,289.295166015625,1.0,1.0
2550,IVV,2020-06-11,285.7235412597656,1.0,1.0
2549,IVV,2020-06-10,303.2691955566406,1.0,1.0
2548,IVV,2020-06-09,305.06927490234375,1.0,1.0
2547,IVV,2020-06-08,307.33343505859375,1.0,1.0
2546,IVV,2020-06-05,303.6197204589844,1.0,1.0
2545,IVV,2020-06-04,295.9079895019531,1.0,1.0
2544,IVV,2020-06-03,296.9027404785156,1.0,1.0
2543,IVV,2020-06-02,292.9615783691406,1.0,1.0
2542,IVV,2020-06-01,290.54571533203125,1.0,1.0
2541,IVV,2020-05-29,289.1246337890625,1.0,1.0
2540,IVV,2020-05-28,287.95941162109375,1.0,1.0
2539,IVV,2020-05-27,288.5278015136719,1.0,1.0
2538,IVV,2020-05-26,284.3782653808594,1.0,1.0
2537,IVV,2020-05-22,280.8160095214844,1.0,1.0
2536,IVV,2020-05-21,280.2476501464844,1.0,1.0
2535,IVV,2020-05-20,282.31292724609375,1.0,1.0
2534,IVV,2020-05-19,277.5759582519531,1.0,1.0
2533,IVV,2020-05-18,280.4654541015625,1.0,1.0
2532,IVV,2020-05-15,272.0527038574219,1.0,1.0
2531,IVV,2020-05-14,270.8779602050781,1.0,1.0
2530,IVV,2020-05-13,267.67572021484375,1.0,1.0
2529,IVV,2020-05-12,272.34637451171875,1.0,1.0
2528,IVV,2020-05-11,278.01177978515625,1.0,1.0
2527,IVV,2020-05-08,278.0212707519531,1.0,1.0
2526,IVV,2020-05-07,273.44537353515625,1.0,1.0
2525,IVV,2020-05-06,270.24310302734375,1.0,1.0
2524,IVV,2020-05-05,272.03375244140625,1.0,1.0
2523,IVV,2020-05-04,269.65582275390625,1.0,1.0
2522,IVV,2020-05-01,268.6136474609375,1.0,1.0
2521,IVV,2020-04-30,275.8421630859375,1.0,1.0
2520,IVV,2020-04-29,278.6560363769531,1.0,1.0
2519,IVV,2020-04-28,271.55999755859375,1.0,1.0
2518,IVV,2020-04-27,273.02850341796875,1.0,1.0
2517,IVV,2020-04-24,268.964111328125,1.0,1.0
2516,IVV,2020-04-23,265.2503967285156,1.0,1.0
2515,IVV,2020-04-22,265.3262023925781,1.0,1.0
2514,IVV,2020-04-21,259.4523620605469,1.0,1.0
2513,IVV,2020-04-20,267.5999450683594,1.0,1.0
2512,IVV,2020-04-17,272.4505615234375,1.0,1.0
2511,IVV,2020-04-16,265.31671142578125,1.0,1.0
2510,IVV,2020-04-15,263.9145812988281,1.0,1.0
2509,IVV,2020-04-14,269.84527587890625,1.0,1.0
2508,IVV,2020-04-13,261.89666748046875,1.0,1.0
2507,IVV,2020-04-09,264.4356689453125,1.0,1.0
2506,IVV,2020-04-08,260.5324401855469,1.0,1.0
2505,IVV,2020-04-07,251.9206085205078,1.0,1.0
2504,IVV,2020-04-06,251.8164520263672,1.0,1.0
2503,IVV,2020-04-03,235.91917419433594,1.0,1.0
2502,IVV,2020-04-02,239.30136108398438,1.0,1.0
2501,IVV,2020-04-01,233.81597900390625,1.0,1.0
2500,IVV,2020-03-31,244.80569458007812,1.0,1.0
2499,IVV,2020-03-30,248.557373046875,1.0,1.0
2498,IVV,2020-03-27,240.8645782470703,1.0,1.0
2497,IVV,2020-03-26,248.5668487548828,1.0,1.0
2496,IVV,2020-03-25,234.4507293701172,1.0,1.0
2495,IVV,2020-03-24,231.49395751953125,1.0,1.0
2494,IVV,2020-03-23,211.50604248046875,1.0,1.0
2493,IVV,2020-03-20,217.6351776123047,1.0,1.0
2492,IVV,2020-03-19,227.89739990234375,1.0,1.0
2491,IVV,2020-03-18,227.0594940185547,1.0,1.0
2490,IVV,2020-03-17,240.44757080078125,1.0,1.0
2489,IVV,2020-03-16,226.0709686279297,1.0,1.0
2488,IVV,2020-03-13,255.6620330810547,1.0,1.0
2487,IVV,2020-03-12,234.3937530517578,1.0,1.0
2486,IVV,2020-03-11,259.3527526855469,1.0,1.0
2485,IVV,2020-03-10,272.60888671875,1.0,1.0
2484,IVV,2020-03-09,258.7218322753906,1.0,1.0
2483,IVV,2020-03-06,281.2235412597656,1.0,1.0
2482,IVV,2020-03-05,285.9874572753906,1.0,1.0
2481,IVV,2020-03-04,296.33441162109375,1.0,1.0
2480,IVV,2020-03-03,283.8597412109375,1.0,1.0
2479,IVV,2020-03-02,292.239013671875,1.0,1.0
2478,IVV,2020-02-28,278.5968017578125,1.0,1.0
2477,IVV,2020-02-27,281.23291015625,1.0,1.0
2476,IVV,2020-02-26,294.6020812988281,1.0,1.0
2475,IVV,2020-02-25,295.7412414550781,1.0,1.0
2474,IVV,2020-02-24,304.8831787109375,1.0,1.0
2473,IVV,2020-02-21,315.4090881347656,1.0,1.0
2472,IVV,2020-02-20,318.68548583984375,1.0,1.0
2471,IVV,2020-02-19,319.99420166015625,1.0,1.0
2470,IVV,2020-02-18,318.46893310546875,1.0,1.0
2469,IVV,2020-02-14,319.2315673828125,1.0,1.0
2468,IVV,2020-02-13,318.77020263671875,1.0,1.0
2467,IVV,2020-02-12,319.1656799316406,1.0,1.0
2466,IVV,2020-02-11,317.1319885253906,1.0,1.0
2465,IVV,2020-02-10,316.54827880859375,1.0,1.0
2464,IVV,2020-02-07,314.2227783203125,1.0,1.0
2463,IVV,2020-02-06,315.936279296875,1.0,1.0
2462,IVV,2020-02-05,314.73126220703125,1.0,1.0
2461,IVV,2020-02-04,311.2665100097656,1.0,1.0
2460,IVV,2020-02-03,306.511962890625,1.0,1.0
2459,IVV,2020-01-31,304.3277587890625,1.0,1.0
2458,IVV,2020-01-30,309.8354797363281,1.0,1.0
2457,IVV,2020-01-29,308.90338134765625,1.0,1.0
2456,IVV,2020-01-28,309.11993408203125,1.0,1.0
2455,IVV,2020-01-27,305.8623046875,1.0,1.0
2454,IVV,2020-01-24,310.9087219238281,1.0,1.0
2453,IVV,2020-01-23,313.76153564453125,1.0,1.0
2452,IVV,2020-01-22,313.37542724609375,1.0,1.0
2451,IVV,2020-01-21,313.30950927734375,1.0,1.0
2450,IVV,2020-01-17,313.9873962402344,1.0,1.0
2449,IVV,2020-01-16,312.9518127441406,1.0,1.0
2448,IVV,2020-01-15,310.3720397949219,1.0,1.0
2447,IVV,2020-01-14,309.6754455566406,1.0,1.0
2446,IVV,2020-01-13,310.15557861328125,1.0,1.0
2445,IVV,2020-01-10,307.9995422363281,1.0,1.0
2444,IVV,2020-01-09,308.85626220703125,1.0,1.0
2443,IVV,2020-01-08,306.7850036621094,1.0,1.0
2442,IVV,2020-01-07,305.2315368652344,1.0,1.0
2441,IVV,2020-01-06,306.0694580078125,1.0,1.0
2440,IVV,2020-01-03,304.86431884765625,1.0,1.0
2439,IVV,2020-01-02,307.2275695800781,1.0,1.0
2438,GTLB,2023-10-27,42.2400016784668,1.0,1.0
2437,GTLB,2023-10-26,41.27000045776367,1.0,1.0
2436,GTLB,2023-10-25,42.29999923706055,1.0,1.0
2435,GTLB,2023-10-24,45.880001068115234,1.0,1.0
2434,GTLB,2023-10-23,44.400001525878906,1.0,1.0
2433,GTLB,2023-10-20,44.31999969482422,1.0,1.0
2432,GTLB,2023-10-19,46.72999954223633,1.0,1.0
2431,GTLB,2023-10-18,46.540000915527344,1.0,1.0
2430,GTLB,2023-10-17,48.380001068115234,1.0,1.0
2429,GTLB,2023-10-16,46.91999816894531,1.0,1.0
2428,GTLB,2023-10-13,45.689998626708984,1.0,1.0
2427,GTLB,2023-10-12,47.72999954223633,1.0,1.0
2426,GTLB,2023-10-11,48.34000015258789,1.0,1.0
2425,GTLB,2023-10-10,47.689998626708984,1.0,1.0
2424,GTLB,2023-10-09,46.47999954223633,1.0,1.0
2423,GTLB,2023-10-06,46.41999816894531,1.0,1.0
2422,GTLB,2023-10-05,44.540000915527344,1.0,1.0
2421,GTLB,2023-10-04,44.7400016784668,1.0,1.0
2420,GTLB,2023-10-03,43.380001068115234,1.0,1.0
2419,GTLB,2023-10-02,46.02000045776367,1.0,1.0
2418,GTLB,2023-09-29,45.220001220703125,1.0,1.0
2417,GTLB,2023-09-28,43.9900016784668,1.0,1.0
2416,GTLB,2023-09-27,42.939998626708984,1.0,1.0
2415,GTLB,2023-09-26,42.150001525878906,1.0,1.0
2414,GTLB,2023-09-25,43.84000015258789,1.0,1.0
2413,GTLB,2023-09-22,45.0,1.0,1.0
2412,GTLB,2023-09-21,44.849998474121094,1.0,1.0
2411,GTLB,2023-09-20,47.41999816894531,1.0,1.0
2410,GTLB,2023-09-19,47.720001220703125,1.0,1.0
2409,GTLB,2023-09-18,48.09000015258789,1.0,1.0
2408,GTLB,2023-09-15,48.79999923706055,1.0,1.0
2407,GTLB,2023-09-14,49.93000030517578,1.0,1.0
2406,GTLB,2023-09-13,50.97999954223633,1.0,1.0
2405,GTLB,2023-09-12,52.349998474121094,1.0,1.0
2404,GTLB,2023-09-11,52.72999954223633,1.0,1.0
2403,GTLB,2023-09-08,52.349998474121094,1.0,1.0
2402,GTLB,2023-09-07,51.939998626708984,1.0,1.0
2401,GTLB,2023-09-06,49.9900016784668,1.0,1.0
2400,GTLB,2023-09-05,49.7400016784668,1.0,1.0
2399,GTLB,2023-09-01,49.16999816894531,1.0,1.0
2398,GTLB,2023-08-31,47.369998931884766,1.0,1.0
2397,GTLB,2023-08-30,46.09000015258789,1.0,1.0
2396,GTLB,2023-08-29,45.9900016784668,1.0,1.0
2395,GTLB,2023-08-28,45.06999969482422,1.0,1.0
2394,GTLB,2023-08-25,45.189998626708984,1.0,1.0
2393,GTLB,2023-08-24,43.95000076293945,1.0,1.0
2392,GTLB,2023-08-23,46.40999984741211,1.0,1.0
2391,GTLB,2023-08-22,44.970001220703125,1.0,1.0
2390,GTLB,2023-08-21,44.209999084472656,1.0,1.0
2389,GTLB,2023-08-18,44.36000061035156,1.0,1.0
2388,GTLB,2023-08-17,43.0099983215332,1.0,1.0
2387,GTLB,2023-08-16,45.40999984741211,1.0,1.0
2386,GTLB,2023-08-15,45.209999084472656,1.0,1.0
2385,GTLB,2023-08-14,45.779998779296875,1.0,1.0
2384,GTLB,2023-08-11,43.970001220703125,1.0,1.0
2383,GTLB,2023-08-10,43.47999954223633,1.0,1.0
2382,GTLB,2023-08-09,44.4900016784668,1.0,1.0
2381,GTLB,2023-08-08,45.45000076293945,1.0,1.0
2380,GTLB,2023-08-07,47.400001525878906,1.0,1.0
2379,GTLB,2023-08-04,47.56999969482422,1.0,1.0
2378,GTLB,2023-08-03,47.04999923706055,1.0,1.0
2377,GTLB,2023-08-02,45.96500015258789,1.0,1.0
2376,GTLB,2023-08-01,48.5,1.0,1.0
2375,GTLB,2023-07-31,49.630001068115234,1.0,1.0
2374,GTLB,2023-07-28,47.97999954223633,1.0,1.0
2373,GTLB,2023-07-27,46.875,1.0,1.0
2372,GTLB,2023-07-26,48.43000030517578,1.0,1.0
2371,GTLB,2023-07-25,48.869998931884766,1.0,1.0
2370,GTLB,2023-07-24,49.279998779296875,1.0,1.0
2369,GTLB,2023-07-21,50.0,1.0,1.0
2368,GTLB,2023-07-20,49.709999084472656,1.0,1.0
2367,GTLB,2023-07-19,52.18000030517578,1.0,1.0
2366,GTLB,2023-07-18,53.959999084472656,1.0,1.0
2365,GTLB,2023-07-17,52.9900016784668,1.0,1.0
2364,GTLB,2023-07-14,52.09000015258789,1.0,1.0
2363,GTLB,2023-07-13,54.119998931884766,1.0,1.0
2362,GTLB,2023-07-12,52.900001525878906,1.0,1.0
2361,GTLB,2023-07-11,51.119998931884766,1.0,1.0
2360,GTLB,2023-07-10,50.349998474121094,1.0,1.0
2359,GTLB,2023-07-07,48.939998626708984,1.0,1.0
2358,GTLB,2023-07-06,49.7400016784668,1.0,1.0
2357,GTLB,2023-07-05,50.68000030517578,1.0,1.0
2356,GTLB,2023-07-03,50.75,1.0,1.0
2355,GTLB,2023-06-30,51.11000061035156,1.0,1.0
2354,GTLB,2023-06-29,49.5,1.0,1.0
2353,GTLB,2023-06-28,49.720001220703125,1.0,1.0
2352,GTLB,2023-06-27,49.18000030517578,1.0,1.0
2351,GTLB,2023-06-26,49.060001373291016,1.0,1.0
2350,GTLB,2023-06-23,48.65999984741211,1.0,1.0
2349,GTLB,2023-06-22,49.619998931884766,1.0,1.0
2348,GTLB,2023-06-21,46.779998779296875,1.0,1.0
2347,GTLB,2023-06-20,49.560001373291016,1.0,1.0
2346,GTLB,2023-06-16,51.2400016784668,1.0,1.0
2345,GTLB,2023-06-15,53.439998626708984,1.0,1.0
2344,GTLB,2023-06-14,50.810001373291016,1.0,1.0
2343,GTLB,2023-06-13,50.68000030517578,1.0,1.0
2342,GTLB,2023-06-12,49.11000061035156,1.0,1.0
2341,GTLB,2023-06-09,47.18000030517578,1.0,1.0
2340,GTLB,2023-06-08,45.86000061035156,1.0,1.0
2339,GTLB,2023-06-07,47.08000183105469,1.0,1.0
2338,GTLB,2023-06-06,46.439998626708984,1.0,1.0
2337,GTLB,2023-06-05,35.400001525878906,1.0,1.0
2336,GTLB,2023-06-02,33.72999954223633,1.0,1.0
2335,GTLB,2023-06-01,35.939998626708984,1.0,1.0
2334,GTLB,2023-05-31,36.959999084472656,1.0,1.0
2333,GTLB,2023-05-30,35.75,1.0,1.0
2332,GTLB,2023-05-26,34.650001525878906,1.0,1.0
2331,GTLB,2023-05-25,32.9900016784668,1.0,1.0
2330,GTLB,2023-05-24,34.16999816894531,1.0,1.0
2329,GTLB,2023-05-23,34.04999923706055,1.0,1.0
2328,GTLB,2023-05-22,34.619998931884766,1.0,1.0
2327,GTLB,2023-05-19,32.66999816894531,1.0,1.0
2326,GTLB,2023-05-18,32.54999923706055,1.0,1.0
2325,GTLB,2023-05-17,31.809999465942383,1.0,1.0
2324,GTLB,2023-05-16,30.329999923706055,1.0,1.0
2323,GTLB,2023-05-15,30.719999313354492,1.0,1.0
2322,GTLB,2023-05-12,28.739999771118164,1.0,1.0
2321,GTLB,2023-05-11,29.020000457763672,1.0,1.0
2320,GTLB,2023-05-10,30.299999237060547,1.0,1.0
2319,GTLB,2023-05-09,31.079999923706055,1.0,1.0
2318,GTLB,2023-05-08,30.209999084472656,1.0,1.0
2317,GTLB,2023-05-05,27.709999084472656,1.0,1.0
2316,GTLB,2023-05-04,26.770000457763672,1.0,1.0
2315,GTLB,2023-05-03,28.219999313354492,1.0,1.0
2314,GTLB,2023-05-02,29.559999465942383,1.0,1.0
2313,GTLB,2023-05-01,29.93000030517578,1.0,1.0
2312,GTLB,2023-04-28,30.360000610351562,1.0,1.0
2311,GTLB,2023-04-27,31.280000686645508,1.0,1.0
2310,GTLB,2023-04-26,30.850000381469727,1.0,1.0
2309,GTLB,2023-04-25,30.639999389648438,1.0,1.0
2308,GTLB,2023-04-24,32.540000915527344,1.0,1.0
2307,GTLB,2023-04-21,32.93000030517578,1.0,1.0
2306,GTLB,2023-04-20,32.529998779296875,1.0,1.0
2305,GTLB,2023-04-19,32.97999954223633,1.0,1.0
2304,GTLB,2023-04-18,32.91999816894531,1.0,1.0
2303,GTLB,2023-04-17,32.77000045776367,1.0,1.0
2302,GTLB,2023-04-14,32.34000015258789,1.0,1.0
2301,GTLB,2023-04-13,33.130001068115234,1.0,1.0
2300,GTLB,2023-04-12,33.869998931884766,1.0,1.0
2299,GTLB,2023-04-11,33.09000015258789,1.0,1.0
2298,GTLB,2023-04-10,33.58000183105469,1.0,1.0
2297,GTLB,2023-04-06,33.400001525878906,1.0,1.0
2296,GTLB,2023-04-05,33.34000015258789,1.0,1.0
2295,GTLB,2023-04-04,34.22999954223633,1.0,1.0
2294,GTLB,2023-04-03,34.34000015258789,1.0,1.0
2293,GTLB,2023-03-31,34.290000915527344,1.0,1.0
2292,GTLB,2023-03-30,33.0099983215332,1.0,1.0
2291,GTLB,2023-03-29,33.58000183105469,1.0,1.0
2290,GTLB,2023-03-28,33.900001525878906,1.0,1.0
2289,GTLB,2023-03-27,33.939998626708984,1.0,1.0
2288,GTLB,2023-03-24,33.7400016784668,1.0,1.0
2287,GTLB,2023-03-23,36.93000030517578,1.0,1.0
2286,GTLB,2023-03-22,36.16999816894531,1.0,1.0
2285,GTLB,2023-03-21,37.97999954223633,1.0,1.0
2284,GTLB,2023-03-20,36.25,1.0,1.0
2283,GTLB,2023-03-17,36.91999816894531,1.0,1.0
2282,GTLB,2023-03-16,35.220001220703125,1.0,1.0
2281,GTLB,2023-03-15,33.45000076293945,1.0,1.0
2280,GTLB,2023-03-14,33.959999084472656,1.0,1.0
2279,GTLB,2023-03-13,44.599998474121094,1.0,1.0
2278,GTLB,2023-03-10,44.35499954223633,1.0,1.0
2277,GTLB,2023-03-09,47.369998931884766,1.0,1.0
2276,GTLB,2023-03-08,50.029998779296875,1.0,1.0
2275,GTLB,2023-03-07,49.84000015258789,1.0,1.0
2274,GTLB,2023-03-06,51.189998626708984,1.0,1.0
2273,GTLB,2023-03-03,52.2599983215332,1.0,1.0
2272,GTLB,2023-03-02,49.97999954223633,1.0,1.0
2271,GTLB,2023-03-01,42.81999969482422,1.0,1.0
2270,GTLB,2023-02-28,44.040000915527344,1.0,1.0
2269,GTLB,2023-02-27,43.68000030517578,1.0,1.0
2268,GTLB,2023-02-24,43.36000061035156,1.0,1.0
2267,GTLB,2023-02-23,44.77000045776367,1.0,1.0
2266,GTLB,2023-02-22,44.31999969482422,1.0,1.0
2265,GTLB,2023-02-21,44.189998626708984,1.0,1.0
2264,GTLB,2023-02-17,45.45000076293945,1.0,1.0
2263,GTLB,2023-02-16,47.25,1.0,1.0
2262,GTLB,2023-02-15,49.22999954223633,1.0,1.0
2261,GTLB,2023-02-14,47.2599983215332,1.0,1.0
2260,GTLB,2023-02-13,43.2400016784668,1.0,1.0
2259,GTLB,2023-02-10,41.56999969482422,1.0,1.0
2258,GTLB,2023-02-09,42.30500030517578,1.0,1.0
2257,GTLB,2023-02-08,49.22999954223633,1.0,1.0
2256,GTLB,2023-02-07,52.15999984741211,1.0,1.0
2255,GTLB,2023-02-06,50.22999954223633,1.0,1.0
2254,GTLB,2023-02-03,52.20000076293945,1.0,1.0
2253,GTLB,2023-02-02,58.56999969482422,1.0,1.0
2252,GTLB,2023-02-01,54.150001525878906,1.0,1.0
2251,GTLB,2023-01-31,49.40999984741211,1.0,1.0
2250,GTLB,2023-01-30,48.630001068115234,1.0,1.0
2249,GTLB,2023-01-27,51.79999923706055,1.0,1.0
2248,GTLB,2023-01-26,49.650001525878906,1.0,1.0
2247,GTLB,2023-01-25,47.400001525878906,1.0,1.0
2246,GTLB,2023-01-24,47.349998474121094,1.0,1.0
2245,GTLB,2023-01-23,48.869998931884766,1.0,1.0
2244,GTLB,2023-01-20,46.27000045776367,1.0,1.0
2243,GTLB,2023-01-19,44.209999084472656,1.0,1.0
2242,GTLB,2023-01-18,46.560001373291016,1.0,1.0
2241,GTLB,2023-01-17,46.91999816894531,1.0,1.0
2240,GTLB,2023-01-13,44.970001220703125,1.0,1.0
2239,GTLB,2023-01-12,44.540000915527344,1.0,1.0
2238,GTLB,2023-01-11,43.45000076293945,1.0,1.0
2237,GTLB,2023-01-10,41.02000045776367,1.0,1.0
2236,GTLB,2023-01-09,40.15999984741211,1.0,1.0
2235,GTLB,2023-01-06,38.72999954223633,1.0,1.0
2234,GTLB,2023-01-05,38.209999084472656,1.0,1.0
2233,GTLB,2023-01-04,42.56999969482422,1.0,1.0
2232,GTLB,2023-01-03,43.93000030517578,1.0,1.0
2231,GTLB,2022-12-30,45.439998626708984,1.0,1.0
2230,GTLB,2022-12-29,45.95000076293945,1.0,1.0
2229,GTLB,2022-12-28,43.459999084472656,1.0,1.0
2228,GTLB,2022-12-27,43.95000076293945,1.0,1.0
2227,GTLB,2022-12-23,46.130001068115234,1.0,1.0
2226,GTLB,2022-12-22,45.869998931884766,1.0,1.0
2225,GTLB,2022-12-21,48.130001068115234,1.0,1.0
2224,GTLB,2022-12-20,46.459999084472656,1.0,1.0
2223,GTLB,2022-12-19,45.18000030517578,1.0,1.0
2222,GTLB,2022-12-16,49.77000045776367,1.0,1.0
2221,GTLB,2022-12-15,48.83000183105469,1.0,1.0
2220,GTLB,2022-12-14,49.70000076293945,1.0,1.0
2219,GTLB,2022-12-13,49.290000915527344,1.0,1.0
2218,GTLB,2022-12-12,49.2400016784668,1.0,1.0
2217,GTLB,2022-12-09,46.369998931884766,1.0,1.0
2216,GTLB,2022-12-08,47.43000030517578,1.0,1.0
2215,GTLB,2022-12-07,42.779998779296875,1.0,1.0
2214,GTLB,2022-12-06,41.95000076293945,1.0,1.0
2213,GTLB,2022-12-05,38.33000183105469,1.0,1.0
2212,GTLB,2022-12-02,41.27000045776367,1.0,1.0
2211,GTLB,2022-12-01,42.939998626708984,1.0,1.0
2210,GTLB,2022-11-30,39.54999923706055,1.0,1.0
2209,GTLB,2022-11-29,38.38999938964844,1.0,1.0
2208,GTLB,2022-11-28,38.849998474121094,1.0,1.0
