,ticker,date,last_price
3254,IVV,2023-06-21,435.2279052734375
3253,IVV,2023-06-20,437.5373229980469
3252,IVV,2023-06-16,439.6177978515625
3251,IVV,2023-06-15,441.1905822753906
3250,IVV,2023-06-14,435.80523681640625
3249,IVV,2023-06-13,435.2975769042969
3248,IVV,2023-06-12,432.47052001953125
3247,IVV,2023-06-09,428.5783386230469
3246,IVV,2023-06-08,427.72222900390625
3245,IVV,2023-06-07,425.26348876953125
3244,IVV,2023-06-06,426.6680908203125
3243,IVV,2023-06-05,425.7650451660156
3242,IVV,2023-06-02,426.4993896484375
3241,IVV,2023-06-01,420.5056457519531
3240,IVV,2023-05-31,416.21868896484375
3239,IVV,2023-05-30,418.7987976074219
3238,IVV,2023-05-26,418.71942138671875
3237,IVV,2023-05-25,413.29132080078125
3236,IVV,2023-05-24,409.6791687011719
3235,IVV,2023-05-23,412.7752685546875
3234,IVV,2023-05-22,417.3400573730469
3233,IVV,2023-05-19,417.220947265625
3232,IVV,2023-05-18,417.8262939453125
3231,IVV,2023-05-17,413.8172302246094
3230,IVV,2023-05-16,408.85552978515625
3229,IVV,2023-05-15,411.60430908203125
3228,IVV,2023-05-12,410.24481201171875
3227,IVV,2023-05-11,410.7806701660156
3226,IVV,2023-05-10,411.3959045410156
3225,IVV,2023-05-09,409.6692199707031
3224,IVV,2023-05-08,411.3463134765625
3223,IVV,2023-05-05,411.1279602050781
3222,IVV,2023-05-04,403.74493408203125
3221,IVV,2023-05-03,406.5830383300781
3220,IVV,2023-05-02,409.5303039550781
3219,IVV,2023-05-01,414.16455078125
3218,IVV,2023-04-28,414.4622497558594
3217,IVV,2023-04-27,411.05853271484375
3216,IVV,2023-04-26,403.06024169921875
3215,IVV,2023-04-25,404.7074890136719
3214,IVV,2023-04-24,411.2371520996094
3213,IVV,2023-04-21,410.72113037109375
3212,IVV,2023-04-20,410.4928894042969
3211,IVV,2023-04-19,412.8050537109375
3210,IVV,2023-04-18,412.83477783203125
3209,IVV,2023-04-17,412.5966491699219
3208,IVV,2023-04-14,411.078369140625
3207,IVV,2023-04-13,412.0905456542969
3206,IVV,2023-04-12,406.79144287109375
3205,IVV,2023-04-11,408.3196716308594
3204,IVV,2023-04-10,408.32958984375
3203,IVV,2023-04-06,407.8631896972656
3202,IVV,2023-04-05,406.3250427246094
3201,IVV,2023-04-04,407.28759765625
3200,IVV,2023-04-03,409.3814697265625
3199,IVV,2023-03-31,407.9326477050781
3198,IVV,2023-03-30,402.28619384765625
3197,IVV,2023-03-29,400.0633544921875
3196,IVV,2023-03-28,394.3573913574219
3195,IVV,2023-03-27,395.09173583984375
3194,IVV,2023-03-24,394.406982421875
3193,IVV,2023-03-23,391.8169860839844
3192,IVV,2023-03-22,390.82659912109375
3191,IVV,2023-03-21,397.4871826171875
3190,IVV,2023-03-20,392.38800048828125
3189,IVV,2023-03-17,388.5339660644531
3188,IVV,2023-03-16,393.1983642578125
3187,IVV,2023-03-15,386.54766845703125
3186,IVV,2023-03-14,388.9391174316406
3185,IVV,2023-03-13,382.50592041015625
3184,IVV,2023-03-10,383.3063659667969
3183,IVV,2023-03-09,388.7711486816406
3182,IVV,2023-03-08,396.1036682128906
3181,IVV,2023-03-07,395.4118957519531
3180,IVV,2023-03-06,401.746337890625
3179,IVV,2023-03-03,401.291748046875
3178,IVV,2023-03-02,394.9573669433594
3177,IVV,2023-03-01,391.87408447265625
3176,IVV,2023-02-28,393.2773742675781
3175,IVV,2023-02-27,394.7893371582031
3174,IVV,2023-02-24,393.41571044921875
3173,IVV,2023-02-23,397.7144470214844
3172,IVV,2023-02-22,395.6293640136719
3171,IVV,2023-02-21,396.30126953125
3170,IVV,2023-02-17,404.3157043457031
3169,IVV,2023-02-16,405.4422302246094
3168,IVV,2023-02-15,410.9761962890625
3167,IVV,2023-02-14,409.6717529296875
3166,IVV,2023-02-13,409.88916015625
3165,IVV,2023-02-10,405.1259765625
3164,IVV,2023-02-09,404.24652099609375
3163,IVV,2023-02-08,407.70526123046875
3162,IVV,2023-02-07,412.2015686035156
3161,IVV,2023-02-06,406.94427490234375
3160,IVV,2023-02-03,409.4642639160156
3159,IVV,2023-02-02,413.7234191894531
3158,IVV,2023-02-01,407.8040466308594
3157,IVV,2023-01-31,403.4954528808594
3156,IVV,2023-01-30,397.72430419921875
3155,IVV,2023-01-27,402.8432312011719
3154,IVV,2023-01-26,401.84515380859375
3153,IVV,2023-01-25,397.4772644042969
3152,IVV,2023-01-24,397.4081115722656
3151,IVV,2023-01-23,397.6748962402344
3150,IVV,2023-01-20,393.0105895996094
3149,IVV,2023-01-19,385.92510986328125
3148,IVV,2023-01-18,388.69207763671875
3147,IVV,2023-01-17,394.9178161621094
3146,IVV,2023-01-13,395.6490783691406
3145,IVV,2023-01-12,394.09759521484375
3144,IVV,2023-01-11,392.5658874511719
3143,IVV,2023-01-10,387.7335205078125
3142,IVV,2023-01-09,384.9665832519531
3141,IVV,2023-01-06,385.23333740234375
3140,IVV,2023-01-05,376.6359558105469
3139,IVV,2023-01-04,380.96429443359375
3138,IVV,2023-01-03,378.0194396972656
3137,IVV,2022-12-30,379.67962646484375
3136,IVV,2022-12-29,380.47021484375
3135,IVV,2022-12-28,373.9974365234375
3134,IVV,2022-12-27,378.5926208496094
3133,IVV,2022-12-23,380.0551452636719
3132,IVV,2022-12-22,378.088623046875
3131,IVV,2022-12-21,383.3063659667969
3130,IVV,2022-12-20,377.673583984375
3129,IVV,2022-12-19,377.2387390136719
3128,IVV,2022-12-16,380.4010314941406
3127,IVV,2022-12-15,385.10491943359375
3126,IVV,2022-12-14,394.8881530761719
3125,IVV,2022-12-13,397.269775390625
3124,IVV,2022-12-12,394.1232604980469
3123,IVV,2022-12-09,388.6721496582031
3122,IVV,2022-12-08,391.56500244140625
3121,IVV,2022-12-07,388.51470947265625
3120,IVV,2022-12-06,389.26251220703125
3119,IVV,2022-12-05,394.91046142578125
3118,IVV,2022-12-02,402.15234375
3117,IVV,2022-12-01,402.5852966308594
3116,IVV,2022-11-30,402.7525939941406
3115,IVV,2022-11-29,390.6401062011719
3114,IVV,2022-11-28,391.3091735839844
3113,IVV,2022-11-25,397.6064453125
3112,IVV,2022-11-23,397.6359558105469
3111,IVV,2022-11-22,395.2745056152344
3110,IVV,2022-11-21,389.9021301269531
3109,IVV,2022-11-18,391.3977355957031
3108,IVV,2022-11-17,389.5478820800781
3107,IVV,2022-11-16,390.8663635253906
3106,IVV,2022-11-15,393.75921630859375
3105,IVV,2022-11-14,390.44329833984375
3104,IVV,2022-11-11,393.7493896484375
3103,IVV,2022-11-10,389.9906921386719
3102,IVV,2022-11-09,369.7408447265625
3101,IVV,2022-11-08,377.4452209472656
3100,IVV,2022-11-07,375.408447265625
3099,IVV,2022-11-04,371.7776794433594
3098,IVV,2022-11-03,366.59222412109375
3097,IVV,2022-11-02,370.31158447265625
3096,IVV,2022-11-01,380.0527038574219
3095,IVV,2022-10-31,381.5680236816406
3094,IVV,2022-10-28,384.2640380859375
3093,IVV,2022-10-27,375.4576416015625
3092,IVV,2022-10-26,377.4648742675781
3091,IVV,2022-10-25,380.3381042480469
3090,IVV,2022-10-24,374.3260803222656
3089,IVV,2022-10-21,369.7802429199219
3088,IVV,2022-10-20,361.0623779296875
3087,IVV,2022-10-19,364.1618347167969
3086,IVV,2022-10-18,366.5725402832031
3085,IVV,2022-10-17,362.42022705078125
3084,IVV,2022-10-14,353.3285217285156
3083,IVV,2022-10-13,361.6134033203125
3082,IVV,2022-10-12,352.2362976074219
3081,IVV,2022-10-11,353.3777160644531
3080,IVV,2022-10-10,355.8179016113281
3079,IVV,2022-10-07,358.4844055175781
3078,IVV,2022-10-06,368.7667236328125
3077,IVV,2022-10-05,372.44671630859375
3076,IVV,2022-10-04,373.32244873046875
3075,IVV,2022-10-03,362.2333068847656
3074,IVV,2022-09-30,352.8955383300781
3073,IVV,2022-09-29,358.52374267578125
3072,IVV,2022-09-28,366.0509948730469
3071,IVV,2022-09-27,359.07476806640625
3070,IVV,2022-09-26,359.9997253417969
3069,IVV,2022-09-23,363.58526611328125
3068,IVV,2022-09-22,369.7229919433594
3067,IVV,2022-09-21,372.8750915527344
3066,IVV,2022-09-20,379.3455810546875
3065,IVV,2022-09-19,383.8583984375
3064,IVV,2022-09-16,380.89227294921875
3063,IVV,2022-09-15,383.7996826171875
3062,IVV,2022-09-14,388.28302001953125
3061,IVV,2022-09-13,386.8049621582031
3060,IVV,2022-09-12,404.4545593261719
3059,IVV,2022-09-09,400.1376037597656
3058,IVV,2022-09-08,393.8529968261719
3057,IVV,2022-09-07,391.38616943359375
3056,IVV,2022-09-06,384.4261474609375
3055,IVV,2022-09-02,385.9630126953125
3054,IVV,2022-09-01,390.1331481933594
3053,IVV,2022-08-31,388.8018493652344
3052,IVV,2022-08-30,391.7483825683594
3051,IVV,2022-08-29,396.29046630859375
3050,IVV,2022-08-26,398.68878173828125
3049,IVV,2022-08-25,412.7948303222656
3048,IVV,2022-08-24,407.05841064453125
3047,IVV,2022-08-23,405.795654296875
3046,IVV,2022-08-22,406.6962585449219
3045,IVV,2022-08-19,415.40850830078125
3044,IVV,2022-08-18,420.978515625
3043,IVV,2022-08-17,419.7450866699219
3042,IVV,2022-08-16,422.926513671875
3041,IVV,2022-08-15,422.0455322265625
3040,IVV,2022-08-12,420.19537353515625
3039,IVV,2022-08-11,413.3919372558594
3038,IVV,2022-08-10,413.2450866699219
3037,IVV,2022-08-09,404.767822265625
3036,IVV,2022-08-08,406.4710998535156
3035,IVV,2022-08-05,406.8235168457031
3034,IVV,2022-08-04,407.5381164550781
3033,IVV,2022-08-03,407.9296875
3032,IVV,2022-08-02,401.6647033691406
3031,IVV,2022-08-01,404.2392272949219
3030,IVV,2022-07-29,405.5411682128906
3029,IVV,2022-07-28,399.59918212890625
3028,IVV,2022-07-27,394.5871887207031
3027,IVV,2022-07-26,384.6414489746094
3026,IVV,2022-07-25,389.2619934082031
3025,IVV,2022-07-22,388.8605651855469
3024,IVV,2022-07-21,392.35528564453125
3023,IVV,2022-07-20,388.3907165527344
3022,IVV,2022-07-19,386.002197265625
3021,IVV,2022-07-18,375.89990234375
3020,IVV,2022-07-15,378.9638671875
3019,IVV,2022-07-14,371.8667907714844
3018,IVV,2022-07-13,372.7673645019531
3017,IVV,2022-07-12,374.6860656738281
3016,IVV,2022-07-11,378.08282470703125
3015,IVV,2022-07-08,382.43896484375
3014,IVV,2022-07-07,382.7424011230469
3013,IVV,2022-07-06,377.1528625488281
3012,IVV,2022-07-05,375.811767578125
3011,IVV,2022-07-01,375.0090637207031
3010,IVV,2022-06-30,371.15216064453125
3009,IVV,2022-06-29,374.27490234375
3008,IVV,2022-06-28,374.5391845703125
3007,IVV,2022-06-27,382.3410949707031
3006,IVV,2022-06-24,383.73114013671875
3005,IVV,2022-06-23,372.1115417480469
3004,IVV,2022-06-22,368.4209899902344
3003,IVV,2022-06-21,369.057373046875
3002,IVV,2022-06-17,359.904541015625
3001,IVV,2022-06-16,359.2486877441406
3000,IVV,2022-06-15,371.45562744140625
2999,IVV,2022-06-14,366.23809814453125
2998,IVV,2022-06-13,367.21697998046875
2997,IVV,2022-06-10,381.90057373046875
2996,IVV,2022-06-09,393.5103759765625
2995,IVV,2022-06-08,402.9734802246094
2994,IVV,2022-06-07,407.3843994140625
2993,IVV,2022-06-06,403.6370544433594
2992,IVV,2022-06-03,402.4269714355469
2991,IVV,2022-06-02,409.1409606933594
2990,IVV,2022-06-01,401.5779724121094
2989,IVV,2022-05-31,404.85687255859375
2988,IVV,2022-05-27,407.179443359375
2987,IVV,2022-05-26,397.2353515625
2986,IVV,2022-05-25,389.6138916015625
2985,IVV,2022-05-24,386.1983947753906
2984,IVV,2022-05-23,388.9892883300781
2983,IVV,2022-05-20,381.8557434082031
2982,IVV,2022-05-19,381.66058349609375
2981,IVV,2022-05-18,384.06121826171875
2980,IVV,2022-05-17,400.1336975097656
2979,IVV,2022-05-16,392.0144958496094
2978,IVV,2022-05-13,393.6734619140625
2977,IVV,2022-05-12,384.3052062988281
2976,IVV,2022-05-11,384.8711853027344
2975,IVV,2022-05-10,391.03863525390625
2974,IVV,2022-05-09,390.2677307128906
2973,IVV,2022-05-06,403.2369079589844
2972,IVV,2022-05-05,405.42291259765625
2971,IVV,2022-05-04,420.3439025878906
2970,IVV,2022-05-03,408.0577087402344
2969,IVV,2022-05-02,406.1743469238281
2968,IVV,2022-04-29,403.5785217285156
2967,IVV,2022-04-28,419.3094177246094
2966,IVV,2022-04-27,409.0335693359375
2965,IVV,2022-04-26,407.80401611328125
2964,IVV,2022-04-25,420.0316162109375
2963,IVV,2022-04-22,417.4552917480469
2962,IVV,2022-04-21,429.4681701660156
2961,IVV,2022-04-20,435.7820129394531
2960,IVV,2022-04-19,436.17236328125
2959,IVV,2022-04-18,429.24371337890625
2958,IVV,2022-04-14,429.0876159667969
2957,IVV,2022-04-13,434.454833984375
2956,IVV,2022-04-12,429.4291687011719
2955,IVV,2022-04-11,431.078369140625
2954,IVV,2022-04-08,438.66082763671875
2953,IVV,2022-04-07,439.83184814453125
2952,IVV,2022-04-06,437.6654357910156
2951,IVV,2022-04-05,441.95928955078125
2950,IVV,2022-04-04,447.7265625
2949,IVV,2022-04-01,443.81341552734375
2948,IVV,2022-03-31,442.7399597167969
2947,IVV,2022-03-30,449.6686096191406
2946,IVV,2022-03-29,452.4790954589844
2945,IVV,2022-03-28,446.7799987792969
2944,IVV,2022-03-25,443.6670227050781
2943,IVV,2022-03-24,441.4420166015625
2942,IVV,2022-03-23,435.146728515625
2941,IVV,2022-03-22,440.67132568359375
2940,IVV,2022-03-21,435.3606872558594
2939,IVV,2022-03-18,435.4482727050781
2938,IVV,2022-03-17,430.83795166015625
2937,IVV,2022-03-16,425.54681396484375
2936,IVV,2022-03-15,416.3262939453125
2935,IVV,2022-03-14,407.35858154296875
2934,IVV,2022-03-11,410.4613342285156
2933,IVV,2022-03-10,415.6453857421875
2932,IVV,2022-03-09,417.5614929199219
2931,IVV,2022-03-08,406.619384765625
2930,IVV,2022-03-07,409.6734619140625
2929,IVV,2022-03-04,422.0745544433594
2928,IVV,2022-03-03,425.7121887207031
2927,IVV,2022-03-02,427.7644348144531
2926,IVV,2022-03-01,420.1001281738281
2925,IVV,2022-02-28,426.7139892578125
2924,IVV,2022-02-25,427.5796203613281
2923,IVV,2022-02-24,418.3688049316406
2922,IVV,2022-02-23,411.89105224609375
2921,IVV,2022-02-22,419.5359802246094
2920,IVV,2022-02-18,424.13653564453125
2919,IVV,2022-02-17,427.0835876464844
2918,IVV,2022-02-16,436.2361145019531
2917,IVV,2022-02-15,435.74005126953125
2916,IVV,2022-02-14,428.84405517578125
2915,IVV,2022-02-11,430.2446594238281
2914,IVV,2022-02-10,439.0275573730469
2913,IVV,2022-02-09,446.92529296875
2912,IVV,2022-02-08,440.42816162109375
2911,IVV,2022-02-07,436.9558410644531
2910,IVV,2022-02-04,438.51202392578125
2909,IVV,2022-02-03,436.32366943359375
2908,IVV,2022-02-02,446.69189453125
2907,IVV,2022-02-01,442.4415283203125
2906,IVV,2022-01-31,439.4068603515625
2905,IVV,2022-01-28,431.60638427734375
2904,IVV,2022-01-27,421.3061828613281
2903,IVV,2022-01-26,423.5140075683594
2902,IVV,2022-01-25,424.49639892578125
2901,IVV,2022-01-24,429.4373474121094
2900,IVV,2022-01-21,427.93951416015625
2899,IVV,2022-01-20,436.4403991699219
2898,IVV,2022-01-19,441.3424377441406
2897,IVV,2022-01-18,445.95269775390625
2896,IVV,2022-01-14,453.9769287109375
2895,IVV,2022-01-13,453.8212890625
2894,IVV,2022-01-12,460.1336975097656
2893,IVV,2022-01-11,458.9178771972656
2892,IVV,2022-01-10,454.4341125488281
2891,IVV,2022-01-07,455.2900085449219
2890,IVV,2022-01-06,457.1185607910156
2889,IVV,2022-01-05,457.4589538574219
2888,IVV,2022-01-04,466.5531005859375
2887,IVV,2022-01-03,466.708740234375
2886,IVV,2021-12-31,463.93670654296875
2885,IVV,2021-12-30,465.0941162109375
2884,IVV,2021-12-29,466.4071960449219
2883,IVV,2021-12-28,465.9208984375
2882,IVV,2021-12-27,466.2807312011719
2881,IVV,2021-12-23,459.696044921875
2880,IVV,2021-12-22,456.89483642578125
2879,IVV,2021-12-21,452.3331604003906
2878,IVV,2021-12-20,444.4159240722656
2877,IVV,2021-12-17,449.4638977050781
2876,IVV,2021-12-16,453.9671936035156
2875,IVV,2021-12-15,458.1689453125
2874,IVV,2021-12-14,451.0784912109375
2873,IVV,2021-12-13,454.2882080078125
2872,IVV,2021-12-10,458.3459777832031
2871,IVV,2021-12-09,453.99267578125
2870,IVV,2021-12-08,457.0758361816406
2869,IVV,2021-12-07,455.8736572265625
2868,IVV,2021-12-06,446.594970703125
2867,IVV,2021-12-03,441.2818908691406
2866,IVV,2021-12-02,445.2764587402344
2865,IVV,2021-12-01,438.5187072753906
2864,IVV,2021-11-30,443.696044921875
2863,IVV,2021-11-29,452.2960205078125
2862,IVV,2021-11-26,446.594970703125
2861,IVV,2021-11-24,456.9303894042969
2860,IVV,2021-11-23,455.74755859375
2859,IVV,2021-11-22,455.11737060546875
2858,IVV,2021-11-19,456.4844665527344
2857,IVV,2021-11-18,457.2310485839844
2856,IVV,2021-11-17,455.72821044921875
2855,IVV,2021-11-16,456.8044128417969
2854,IVV,2021-11-15,454.9913635253906
2853,IVV,2021-11-12,454.8750305175781
2852,IVV,2021-11-11,451.5494384765625
2851,IVV,2021-11-10,451.365234375
2850,IVV,2021-11-09,454.9622497558594
2849,IVV,2021-11-08,456.5523376464844
2848,IVV,2021-11-05,456.0772399902344
2847,IVV,2021-11-04,454.47747802734375
2846,IVV,2021-11-03,452.40264892578125
2845,IVV,2021-11-02,449.63946533203125
2844,IVV,2021-11-01,447.87481689453125
2843,IVV,2021-10-29,446.9537353515625
2842,IVV,2021-10-28,446.1102294921875
2841,IVV,2021-10-27,441.8636169433594
2840,IVV,2021-10-26,443.84149169921875
2839,IVV,2021-10-25,443.3373107910156
2838,IVV,2021-10-22,441.02978515625
2837,IVV,2021-10-21,441.5630187988281
2836,IVV,2021-10-20,440.41900634765625
2835,IVV,2021-10-19,438.73199462890625
2834,IVV,2021-10-18,435.3094787597656
2833,IVV,2021-10-15,434.049072265625
2832,IVV,2021-10-14,430.7428283691406
2831,IVV,2021-10-13,423.4906005859375
2830,IVV,2021-10-12,421.98779296875
2829,IVV,2021-10-11,423.0543518066406
2828,IVV,2021-10-08,426.2344055175781
2827,IVV,2021-10-07,426.86468505859375
2826,IVV,2021-10-06,423.3548889160156
2825,IVV,2021-10-05,421.56121826171875
2824,IVV,2021-10-04,417.1884765625
2823,IVV,2021-10-01,422.6761779785156
2822,IVV,2021-09-30,417.70233154296875
2821,IVV,2021-09-29,422.9380187988281
2820,IVV,2021-09-28,422.2107849121094
2819,IVV,2021-09-27,430.8107604980469
2818,IVV,2021-09-24,432.1681213378906
2817,IVV,2021-09-23,431.3410949707031
2816,IVV,2021-09-22,426.23162841796875
2815,IVV,2021-09-21,422.0686950683594
2814,IVV,2021-09-20,422.31011962890625
2813,IVV,2021-09-17,429.55419921875
2812,IVV,2021-09-16,433.7364807128906
2811,IVV,2021-09-15,434.5477600097656
2810,IVV,2021-09-14,430.9643859863281
2809,IVV,2021-09-13,433.2728271484375
2808,IVV,2021-09-10,432.268310546875
2807,IVV,2021-09-09,435.5909423828125
2806,IVV,2021-09-08,437.5420227050781
2805,IVV,2021-09-07,438.12152099609375
2804,IVV,2021-09-03,439.5413818359375
2803,IVV,2021-09-02,439.7345275878906
2802,IVV,2021-09-01,438.42095947265625
2801,IVV,2021-08-31,438.227783203125
2800,IVV,2021-08-30,438.7010803222656
2799,IVV,2021-08-27,436.7596435546875
2798,IVV,2021-08-26,432.9541015625
2797,IVV,2021-08-25,435.5233459472656
2796,IVV,2021-08-24,434.6154479980469
2795,IVV,2021-08-23,433.86199951171875
2794,IVV,2021-08-20,430.1144104003906
2793,IVV,2021-08-19,426.71453857421875
2792,IVV,2021-08-18,426.0867614746094
2791,IVV,2021-08-17,430.7325134277344
2790,IVV,2021-08-16,433.678466796875
2789,IVV,2021-08-13,432.5677490234375
2788,IVV,2021-08-12,431.476318359375
2787,IVV,2021-08-11,430.4718322753906
2786,IVV,2021-08-10,429.4576416015625
2785,IVV,2021-08-09,428.9553527832031
2784,IVV,2021-08-06,429.25482177734375
2783,IVV,2021-08-05,428.51104736328125
2782,IVV,2021-08-04,425.8645324707031
2781,IVV,2021-08-03,427.90252685546875
2780,IVV,2021-08-02,424.5122985839844
2779,IVV,2021-07-30,425.3719482421875
2778,IVV,2021-07-29,427.5355224609375
2777,IVV,2021-07-28,425.64239501953125
2776,IVV,2021-07-27,425.874267578125
2775,IVV,2021-07-26,427.82525634765625
2774,IVV,2021-07-23,426.6855773925781
2773,IVV,2021-07-22,422.5226135253906
2772,IVV,2021-07-21,421.6050109863281
2771,IVV,2021-07-20,418.2148132324219
2770,IVV,2021-07-19,412.23602294921875
2769,IVV,2021-07-16,418.4852600097656
2768,IVV,2021-07-15,421.6726379394531
2767,IVV,2021-07-14,423.1214904785156
2766,IVV,2021-07-13,422.5612487792969
2765,IVV,2021-07-12,424.0486755371094
2764,IVV,2021-07-09,422.4840087890625
2763,IVV,2021-07-08,418.0409851074219
2762,IVV,2021-07-07,421.4215393066406
2761,IVV,2021-07-06,419.70220947265625
2760,IVV,2021-07-02,420.7744445800781
2759,IVV,2021-07-01,417.5966491699219
2758,IVV,2021-06-30,415.24957275390625
2757,IVV,2021-06-29,414.882568359375
2756,IVV,2021-06-28,414.69903564453125
2755,IVV,2021-06-25,413.820068359375
2754,IVV,2021-06-24,412.3036804199219
2753,IVV,2021-06-23,409.9275817871094
2752,IVV,2021-06-22,410.1690368652344
2751,IVV,2021-06-21,408.2276611328125
2750,IVV,2021-06-18,402.54833984375
2749,IVV,2021-06-17,408.0345153808594
2748,IVV,2021-06-16,408.1600646972656
2747,IVV,2021-06-15,410.4298400878906
2746,IVV,2021-06-14,411.23150634765625
2745,IVV,2021-06-11,410.246337890625
2744,IVV,2021-06-10,409.5702209472656
2743,IVV,2021-06-09,407.59503173828125
2742,IVV,2021-06-08,408.2499084472656
2741,IVV,2021-06-07,408.23065185546875
2740,IVV,2021-06-04,408.57733154296875
2739,IVV,2021-06-03,404.8887634277344
2738,IVV,2021-06-02,406.4393005371094
2737,IVV,2021-06-01,405.7651672363281
2736,IVV,2021-05-28,406.08294677734375
2735,IVV,2021-05-27,405.3125
2734,IVV,2021-05-26,405.10064697265625
2733,IVV,2021-05-25,404.3590393066406
2732,IVV,2021-05-24,405.2354431152344
2731,IVV,2021-05-21,401.2001037597656
2730,IVV,2021-05-20,401.4313049316406
2729,IVV,2021-05-19,397.2322998046875
2728,IVV,2021-05-18,398.3109130859375
2727,IVV,2021-05-17,401.76837158203125
2726,IVV,2021-05-14,402.73150634765625
2725,IVV,2021-05-13,396.6063232421875
